timestamp,backend_url,latency_ms,status_code,routing_mode
2025-05-08T12:29:09.491807,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:29:09.491902,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:29:09.491992,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:29:09.492096,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:29:09.492213,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:29:09.492317,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:29:09.605464,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.614613,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.614846,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.616293,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.616476,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.616973,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.617363,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.617686,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.618626,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.618950,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.619099,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.619358,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.619622,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.619777,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.620021,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.620284,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.620403,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.620647,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.620922,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.621030,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.621370,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.621474,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.621734,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.621844,http://localhost:8082,200,200,adaptive_sma
2025-05-08T12:29:09.622208,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.622309,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.622409,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.622513,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.622858,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.622967,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.623298,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.624030,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.624133,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.624229,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.624515,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.624769,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.624916,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.625023,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.625470,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.625576,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.625684,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.625964,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:09.694162,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.694390,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:09.694595,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:09.695052,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:09.695247,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:09.695545,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:09.695736,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:09.696055,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.696376,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.696702,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.696841,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.697170,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.697625,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.697775,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.698209,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.698535,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.698853,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.699567,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.699771,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.699934,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.700215,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.700361,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.700504,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.701051,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.701200,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.701335,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.701466,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.701595,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.701737,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.701853,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.701971,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.702086,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.702212,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.702337,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.703019,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.703147,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.703266,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.703394,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.703520,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.703646,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.703760,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.704596,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.704762,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.704928,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.705079,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.705202,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.705334,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.705452,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.705585,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.705699,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.705822,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.705944,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.706069,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.706185,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.706310,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.706431,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.706552,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.706675,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.818905,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:09.826118,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:09.826368,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:09.826490,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.826593,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.826689,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.826788,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.826883,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.827040,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.827172,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.827319,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.827457,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.827566,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.827837,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.827936,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.828029,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.828119,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.828594,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.828687,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.828777,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.828865,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.828951,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:09.829038,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.829122,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.829203,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.829285,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.829364,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.829548,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.829688,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.829801,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.829911,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.830021,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.830124,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.830224,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.830486,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.830594,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.830815,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.831462,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.831729,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.831964,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.832987,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.838780,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:09.904979,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.905302,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.905505,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.905929,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.906156,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.906413,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.906650,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.906889,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.907191,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.907365,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:09.907614,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.907714,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.907861,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.908167,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.908269,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.908503,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:09.908597,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:09.908848,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.908938,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.909027,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.909477,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.909579,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.910169,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:09.910480,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.910575,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.910738,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.910825,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.910909,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.910991,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.911070,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.911316,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.911401,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.911490,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:09.911839,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.911926,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.912016,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.912107,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.912190,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.912729,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.912816,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.912912,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.913001,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.913396,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.913481,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.913574,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.913653,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:09.914173,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.914658,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.915176,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.915281,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.915376,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.915460,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.915542,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.915631,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.915884,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.915974,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.916056,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:09.916136,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.029781,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.037370,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.037586,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.037980,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.038323,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.038455,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.038765,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.039201,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.039321,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.039634,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.039754,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.039879,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.040158,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.040790,http://localhost:8082,201,200,adaptive_sma
2025-05-08T12:29:10.040910,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.041199,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.041322,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.041513,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.041655,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.042119,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.042268,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.042376,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.042498,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.042883,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.043000,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.043421,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.043544,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.043649,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.043808,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.043937,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.044565,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.044681,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.044786,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.044889,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.044991,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.045458,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.045580,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.045694,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.045803,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.045910,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.046579,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.046690,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.115125,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.115429,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.115624,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.115809,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.116126,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.116404,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.116671,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.116954,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.117070,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.117353,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.117464,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.117737,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.118127,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.118247,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.118706,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.118819,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.119127,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.119239,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.119342,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.119453,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.119858,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.119969,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.120074,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.120183,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.120689,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.120875,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.121438,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.121545,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.121646,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.122221,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.122326,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.122432,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.122528,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.122632,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.123081,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.123186,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.123284,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.123378,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.123477,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.123568,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.123657,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.123763,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.123861,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.124404,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.124505,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.124600,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.124693,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.124783,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.124884,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.124990,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.125087,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.125189,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.125976,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.126096,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.126199,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.126316,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.126421,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.126526,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.237552,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.241263,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.241463,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.241836,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.242114,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.242453,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.242641,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.243045,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.243165,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.244002,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.244204,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.244326,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.244644,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.244778,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.245193,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.245386,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.245679,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.245988,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.246193,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.246319,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.246726,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.246837,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.246949,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.247233,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.247350,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.247906,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.248034,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.248153,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.248638,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.248752,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.249186,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.249298,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.249405,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.249523,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.249634,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.249742,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.250253,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.250363,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.250465,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.250565,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.250676,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.250784,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.330101,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.330443,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.330638,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.330765,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.330973,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.331100,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.331559,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.331688,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.332063,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.332182,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.332565,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.332677,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:29:10.332782,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.333207,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.333318,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.333425,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.333536,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.333643,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.334085,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.334194,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.334300,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.334411,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.334511,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.334617,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.334725,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.335300,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.335449,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.335571,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.335707,http://localhost:8082,211,200,adaptive_sma
